delta.rank,pval,level,nseqs,term,name,p.adj
356,0.0149437552360501,2,102,GO:0000228,nuclear chromosome,0.0393971728950412
-185,0.00170743944788108,2,719,GO:0005622,intracellular anatomical structure,0.00707367771265019
-502,0.00935899245988998,-1,58,GO:0005623,obsolete cell,0.0271410781336809
-641,0.00420694940314386,3,43,GO:0005635;GO:0031967;GO:0031975,organelle envelope,0.0145385010920779
-231,0.0275464042636549,2,202,GO:0005654,nucleoplasm,0.0499278577278745
202,0.026531884359936,4,273,GO:0005694,chromosome,0.0499278577278745
222,8.11364158460847e-4,2,547,GO:0005737,cytoplasm,0.00392159343256076
773,0.0045119486147828,5,29,GO:0005777;GO:0042579,microbody,0.0145385010920779
984,2.58716375425242e-19,3,185,GO:0005783,endoplasmic reticulum,7.50277488733202e-18
-308,0.0184701979871797,2,128,GO:0005815,microtubule organizing center,0.0395323213159204
-617,0.019084568911134,2,31,GO:0005829,cytosol,0.0395323213159204
489,2.07037745306802e-6,4,210,GO:0005840,ribosome,3.00204730694863e-5
-169,0.0171151997365196,3,469,GO:0005886;GO:0016020,plasma membrane,0.0395323213159204
-670,8.05697668550805e-4,3,54,GO:0005929;GO:0120025;GO:0042995,cilium,0.00392159343256076
865,9.3136877378684e-5,2,44,GO:0030312,external encapsulating structure,6.75242360995459e-4
985,1.73450304565685e-5,2,41,GO:0031012,extracellular matrix,1.67668627746829e-4
258,0.0359305722499964,5,146,GO:0031410;GO:0097708;GO:0031982,intracellular vesicle,0.0612933291323468
