XP_022327646.1,0.219409332371844
XP_022303032.1,-0.026881594620431
XP_022303041.1,-0.026881594620431
XP_022317406.1,-1.30105730706294
XP_022307863.1,-0.0708845047292928
XP_022301617.1,0.225108752379458
XP_022301465.1,0.225108752379458
XP_022301545.1,0.225108752379458
XP_022301726.1,-2.7857119842872
XP_022301276.1,-2.75780975606481
XP_022323720.1,-1.33144466570518
XP_022323729.1,-1.33144466570518
XP_022323712.1,-1.33144466570518
XP_022323703.1,-1.33144466570518
XP_022323738.1,-1.33144466570518
XP_022289422.1,0.228444170291203
XP_022289394.1,-1.19455575533189
XP_022289401.1,-1.19455575533189
XP_022289413.1,1.88753836612299
XP_022337178.1,-0.227535772333264
XP_022307508.1,0.0457477215970739
XP_022290809.1,1.31386829530174
XP_022290816.1,1.31386829530174
XP_022290824.1,1.31386829530174
XP_022315191.1,1.30471577511936
XP_022290115.1,0.828320147776826
XP_022312581.1,-0.182234697731375
XP_022308054.1,-0.993616783682083
XP_022301760.1,0.0665643930102184
XP_022290427.1,-2.04302138636142
XP_022290433.1,-2.04302138636142
XP_022306258.1,1.78919963183287
XP_022306268.1,1.78919963183287
XP_022340691.1,-1.56519564430272
XP_022340680.1,-1.56519564430272
XP_022340707.1,-0.781820237416033
XP_022308197.1,2.44159931291682
XP_022308214.1,0.274485231435524
XP_022308208.1,0.274485231435524
XP_022345918.1,1.28660617554519
XP_022345941.1,-2.18434636034092
XP_022345984.1,-2.18434636034092
XP_022345958.1,-2.18434636034092
XP_022346005.1,-2.18434636034092
XP_022345997.1,-2.18434636034092
XP_022345966.1,-2.18434636034092
XP_022345932.1,-2.18434636034092
XP_022345977.1,-2.18434636034092
XP_022345950.1,-2.18434636034092
XP_022346041.1,-2.18434636034092
XP_022346050.1,-2.18434636034092
XP_022345991.1,-2.18434636034092
XP_022346024.1,-2.18434636034092
XP_022346033.1,-2.18434636034092
XP_022346059.1,-2.18434636034092
XP_022346082.1,-2.18434636034092
XP_022346076.1,-2.18434636034092
XP_022346018.1,-2.18434636034092
XP_022346068.1,-2.18434636034092
XP_022346011.1,-2.18434636034092
XP_022317871.1,0.500081475667347
XP_022345582.1,-0.424337332622129
XP_022345588.1,-0.424337332622129
XP_022300741.1,0.122612568364686
XP_022300728.1,0.122612568364686
XP_022300735.1,0.122612568364686
XP_022300678.1,-0.355203403064679
XP_022300686.1,-0.355203403064679
XP_022300673.1,-0.355203403064679
XP_022300710.1,0.0642081536137281
XP_022300704.1,0.0642081536137281
XP_022300696.1,0.0642081536137281
XP_022300718.1,0.0642081536137281
XP_022332622.1,-1.15612396893247
XP_022332541.1,-1.15612396893247
XP_022291989.1,-2.00490229396806
XP_022291996.1,-2.00490229396806
XP_022292003.1,-2.00490229396806
XP_022292017.1,-0.98310530561239
XP_022334115.1,0.568196157331935
XP_022334107.1,0.568196157331935
XP_022334095.1,1.50923108397625
XP_022311203.1,-1.00011224337659
XP_022310664.1,-0.908129421095509
XP_022310582.1,-0.908129421095509
XP_022311175.1,-0.173539679298438
XP_022293816.1,-0.671922145912181
XP_022340295.1,-0.00459436811602929
XP_022343594.1,-0.984652680146206
XP_022343603.1,-0.984652680146206
XP_022343614.1,4.17030908704295
XP_022313574.1,0.0385020171906865
XP_022337421.1,-0.388042042202289
XP_022337430.1,-0.388042042202289
XP_022314208.1,-0.544129656641486
XP_022314198.1,-0.544129656641486
XP_022314224.1,-0.360414189268399
XP_022344074.1,-0.838897182933349
XP_022296047.1,0.282184526028426
XP_022296053.1,0.282184526028426
XP_022291104.1,1.17470045627295
XP_022291121.1,1.17470045627295
XP_022291113.1,1.17470045627295
XP_022309837.1,-1.09753607949241
XP_022342129.1,0.489724317575977
XP_022308431.1,0.588358017757445
XP_022304303.1,0.423594191930997
XP_022340779.1,0.5378170932015
XP_022307961.1,10.1451563799842
XP_022292027.1,-0.246517300237936
XP_022289925.1,0.631692093623039
XP_022291943.1,1.6752642209671
XP_022315254.1,-1.08792128096663
XP_022290895.1,-0.27069739230407
XP_022290905.1,-0.0470978988684744
