GO:0006629	GO:0009056	GO:0016192	GO:0007010	GO:0006996	GO:0022607	GO:0048870	GO:0006520	GO:0019752	GO:0043436	GO:0006082	GO:0007267	GO:0007154	GO:0023052	GO:0008219	GO:0051276	GO:0055085	GO:0006950	GO:0050896	GO:0006259	GO:0044260	GO:0090304	GO:0006412	GO:0019538	GO:0034645	GO:0043043	GO:0009059	GO:0044249	GO:1901576	GO:0006518	GO:0043604	GO:1901566	GO:0043603	GO:0044271	GO:0042254	GO:0022613	GO:0044085	GO:0007155	GO:0006457	GO:0065003	GO:0043933	GO:0006091	GO:0051186	GO:0040007	GO:0048856	GO:0032502	GO:0006790	GO:0005975	GO:0002376	GO:0000278	GO:0007049	GO:0051604	GO:0007059	GO:0140014	GO:0000280	GO:1903047	GO:0048285	GO:0022402	GO:0008283	GO:0007005	GO:0030705	GO:0046907	GO:0051641	GO:0051649	GO:0006397	GO:0006396	GO:0016071	GO:0016070	GO:0051301	GO:0034655	GO:0019439	GO:0044270	GO:0046700	GO:1901361	GO:0044248	GO:1901575	GO:0006913	GO:0051169	GO:0030154	GO:0048869	GO:0006399	GO:0034660	GO:0042592	GO:0065008	GO:0022618	GO:0071826	GO:0071554	GO:0007009	GO:0061024	GO:0007034	GO:0006914	GO:0061919	GO:0009790	GO:0007275	GO:0032501	GO:0000003	GO:0048646	GO:0006605	GO:0006886	GO:0015031	GO:0045184	GO:0071702	GO:0071705	GO:0008104	GO:0070727	GO:0033036	GO:0000902	GO:0009653	GO:0050877	GO:0003008
0.000	0.683	0.950	0.950	0.942	0.940	0.960	0.786	0.786	0.786	0.786	0.945	0.945	0.945	0.950	0.945	0.935	0.917	0.917	0.930	0.918	0.922	0.930	0.930	0.930	0.930	0.930	0.930	0.930	0.930	0.930	0.930	0.930	0.930	0.955	0.955	0.955	0.955	0.960	0.950	0.950	0.920	0.836	0.965	0.955	0.955	0.925	0.831	0.945	0.950	0.950	0.965	0.960	0.965	0.965	0.965	0.965	0.965	0.965	0.960	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.925	0.960	0.940	0.940	0.940	0.940	0.940	0.940	0.940	0.965	0.965	0.960	0.960	0.925	0.925	0.950	0.950	0.965	0.965	0.950	0.965	0.960	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965
0.683	0.000	0.892	0.896	0.773	0.896	0.914	0.637	0.637	0.637	0.637	0.910	0.910	0.910	0.899	0.874	0.892	0.849	0.849	0.838	0.851	0.847	0.888	0.885	0.888	0.888	0.888	0.888	0.888	0.888	0.888	0.888	0.888	0.888	0.910	0.910	0.910	0.906	0.910	0.906	0.906	0.806	0.795	0.910	0.910	0.910	0.874	0.802	0.899	0.903	0.892	0.910	0.910	0.914	0.914	0.914	0.914	0.914	0.914	0.817	0.914	0.910	0.910	0.910	0.896	0.896	0.896	0.871	0.906	0.791	0.791	0.791	0.791	0.791	0.745	0.791	0.910	0.910	0.914	0.914	0.888	0.888	0.896	0.896	0.910	0.910	0.906	0.914	0.914	0.914	0.867	0.867	0.914	0.914	0.914	0.914	0.914	0.914	0.914	0.914	0.914	0.914	0.914	0.914	0.914	0.914	0.914	0.914	0.914	0.914
0.950	0.892	0.000	0.970	0.958	0.947	0.994	0.832	0.832	0.832	0.832	0.958	0.958	0.958	0.970	0.970	0.964	0.951	0.951	0.960	0.949	0.950	0.970	0.964	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.976	0.976	0.976	0.976	0.994	0.952	0.952	0.952	0.910	0.976	0.988	0.988	0.970	0.960	0.970	0.982	0.964	0.988	0.994	0.994	0.994	0.994	0.994	0.994	0.976	0.988	0.994	0.988	0.988	0.988	0.988	0.988	0.988	0.964	0.976	0.982	0.982	0.982	0.982	0.982	0.970	0.982	0.988	0.988	0.994	0.994	0.970	0.970	0.982	0.982	0.994	0.994	0.988	0.994	0.982	0.994	0.982	0.982	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994
0.950	0.896	0.970	0.000	0.481	0.686	0.954	0.826	0.826	0.826	0.826	0.974	0.974	0.974	0.954	0.947	0.942	0.942	0.942	0.956	0.949	0.947	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.967	0.967	0.967	0.855	0.987	0.795	0.795	0.947	0.894	0.940	0.914	0.861	0.960	0.960	0.960	0.914	0.781	0.987	0.980	0.967	0.967	0.967	0.967	0.967	0.980	0.987	0.987	0.974	0.974	0.974	0.980	0.980	0.980	0.954	0.940	0.974	0.974	0.974	0.974	0.974	0.967	0.974	0.980	0.980	0.947	0.947	0.960	0.960	0.980	0.980	0.987	0.987	0.980	0.987	0.980	0.980	0.980	0.980	0.921	0.921	0.921	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.934	0.934	0.987	0.987
0.942	0.773	0.958	0.481	0.000	0.698	0.955	0.783	0.783	0.783	0.783	0.958	0.958	0.958	0.942	0.617	0.932	0.847	0.847	0.834	0.848	0.842	0.964	0.958	0.964	0.964	0.964	0.964	0.964	0.964	0.964	0.964	0.964	0.964	0.961	0.961	0.961	0.896	0.968	0.805	0.805	0.951	0.922	0.948	0.935	0.909	0.958	0.948	0.955	0.932	0.831	0.964	0.893	0.922	0.922	0.922	0.922	0.922	0.964	0.818	0.971	0.942	0.942	0.942	0.955	0.955	0.955	0.942	0.948	0.964	0.964	0.964	0.964	0.964	0.961	0.964	0.968	0.968	0.951	0.951	0.958	0.958	0.893	0.893	0.968	0.968	0.968	0.971	0.958	0.968	0.968	0.968	0.938	0.938	0.938	0.942	0.971	0.948	0.948	0.948	0.948	0.948	0.948	0.948	0.948	0.948	0.945	0.945	0.971	0.971
0.940	0.896	0.947	0.686	0.698	0.000	0.968	0.835	0.835	0.835	0.835	0.973	0.973	0.973	0.941	0.835	0.947	0.937	0.937	0.956	0.951	0.910	0.984	0.984	0.984	0.984	0.984	0.984	0.984	0.984	0.984	0.984	0.984	0.984	0.979	0.979	0.979	0.968	0.973	0.314	0.314	0.963	0.915	0.984	0.968	0.968	0.941	0.952	0.963	0.957	0.840	0.989	0.952	0.973	0.973	0.973	0.973	0.973	0.984	0.968	0.973	0.968	0.968	0.968	0.904	0.904	0.904	0.878	0.952	0.979	0.979	0.979	0.979	0.979	0.973	0.979	0.984	0.984	0.984	0.984	0.963	0.963	0.973	0.973	0.878	0.878	0.984	0.957	0.947	0.989	0.984	0.984	0.989	0.989	0.979	0.968	0.989	0.989	0.989	0.989	0.989	0.989	0.989	0.989	0.989	0.989	0.989	0.989	0.979	0.979
0.960	0.914	0.994	0.954	0.955	0.968	0.000	0.848	0.848	0.848	0.848	0.990	0.990	0.990	0.979	0.963	0.968	0.966	0.966	0.971	0.961	0.960	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.976	0.976	0.931	0.865	1.000	0.968	0.979	0.927	0.977	0.953	0.972	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	0.929	0.929	0.933	0.933	0.987	0.987	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.786	0.637	0.832	0.826	0.783	0.835	0.848	0.000	-0.152	-0.152	-0.152	0.848	0.848	0.848	0.835	0.814	0.826	0.814	0.814	0.811	0.774	0.776	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.845	0.845	0.845	0.839	0.845	0.842	0.842	0.789	0.748	0.848	0.845	0.845	0.804	0.792	0.835	0.839	0.829	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.842	0.842	0.842	0.770	0.845	0.842	0.842	0.842	0.842	0.842	0.842	0.842	0.848	0.848	0.848	0.848	0.776	0.776	0.835	0.835	0.848	0.848	0.835	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848
0.786	0.637	0.832	0.826	0.783	0.835	0.848	-0.152	0.000	-0.152	-0.152	0.848	0.848	0.848	0.835	0.814	0.826	0.814	0.814	0.811	0.774	0.776	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.845	0.845	0.845	0.839	0.845	0.842	0.842	0.789	0.748	0.848	0.845	0.845	0.804	0.792	0.835	0.839	0.829	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.842	0.842	0.842	0.770	0.845	0.842	0.842	0.842	0.842	0.842	0.842	0.842	0.848	0.848	0.848	0.848	0.776	0.776	0.835	0.835	0.848	0.848	0.835	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848
0.786	0.637	0.832	0.826	0.783	0.835	0.848	-0.152	-0.152	0.000	-0.152	0.848	0.848	0.848	0.835	0.814	0.826	0.814	0.814	0.811	0.774	0.776	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.845	0.845	0.845	0.839	0.845	0.842	0.842	0.789	0.748	0.848	0.845	0.845	0.804	0.792	0.835	0.839	0.829	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.842	0.842	0.842	0.770	0.845	0.842	0.842	0.842	0.842	0.842	0.842	0.842	0.848	0.848	0.848	0.848	0.776	0.776	0.835	0.835	0.848	0.848	0.835	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848
